SimulationTime 500
SimulationStepTime 50
Conductivity 25
InitialTemp 100
Density 7800
SpecificHeat 700
Nodes_number 1734
Triangle_number 3044
Quad_number 0
*Nodes
210, 1011, 1008, 1007
211, 1007, 1008, 1003
212, 1003, 1008, 1004
213, 1003, 1004, 1000
214, 1003, 1000, 999
215, 999, 1000, 995
216, 995, 1000, 996
217, 995, 996, 992
218, 995, 992, 991
219, 991, 992, 987
220, 987, 992, 988
221, 987, 988, 984
222, 987, 984, 983
223, 983, 984, 979
224, 979, 984, 980
225, 979, 980, 976
226, 979, 976, 975
227, 975, 976, 971
228, 971, 976, 972
229, 971, 972, 968
230, 971, 968, 967
231, 967, 968, 963
232, 963, 968, 964
233, 963, 964, 960
234, 963, 960, 959
235, 959, 960, 955
236, 955, 960, 956
237, 955, 956, 952
238, 955, 952, 951
239, 951, 952, 947
240, 947, 952, 948
241, 947, 948, 944
242, 947, 944, 943
243, 943, 944, 939
244, 939, 944, 940
245, 939, 940, 936
246, 939, 936, 935
247, 935, 936, 931
248, 931, 936, 932
249, 931, 932, 928
250, 931, 928, 927
251, 927, 928, 923
252, 923, 928, 924
253, 923, 924, 920
254, 923, 920, 919
255, 919, 920, 915
256, 915, 920, 916
257, 915, 916, 912
258, 915, 912, 911
259, 911, 912, 907
260, 907, 912, 908
261, 907, 908, 904
262, 907, 904, 903
263, 903, 904, 899
264, 899, 904, 900
265, 899, 900, 896
266, 899, 896, 895
267, 895, 896, 891
268, 891, 896, 892
269, 891, 892, 888
270, 891, 888, 887
271, 887, 888, 883
272, 883, 888, 884
273, 883, 884, 880
274, 883, 880, 879
275, 879, 880, 875
276, 875, 880, 876
277, 875, 876, 872
278, 875, 872, 871
279, 871, 872, 867
280, 867, 872, 868
281, 867, 868, 863
282, 863, 868, 864
283, 863, 864, 834
284, 863, 834, 833
285, 833, 834, 779
286, 833, 779, 778
287, 833, 778, 832
288, 832, 778, 777
289, 832, 777, 831
290, 831, 777, 776
291, 831, 776, 830
292, 830, 776, 775
293, 830, 775, 829
294, 829, 775, 774
295, 829, 774, 828
296, 828, 774, 773
297, 828, 773, 827
298, 827, 773, 772
299, 827, 772, 826
300, 826, 772, 771
301, 826, 771, 825
302, 825, 771, 770
303, 825, 770, 824
304, 824, 770, 769
305, 824, 769, 823
306, 823, 769, 768
307, 823, 768, 822
308, 822, 768, 767
309, 822, 767, 821
310, 821, 767, 766
311, 821, 766, 820
312, 820, 766, 765
313, 820, 765, 819
314, 819, 765, 764
315, 819, 764, 818
316, 818, 764, 763
317, 818, 763, 817
318, 817, 763, 762
319, 817, 762, 816
320, 816, 762, 761
321, 816, 761, 815
322, 815, 761, 760
323, 815, 760, 814
324, 814, 760, 759
325, 814, 759, 813
326, 813, 759, 758
327, 813, 758, 812
328, 812, 758, 757
329, 812, 757, 811
330, 811, 757, 756
331, 811, 756, 810
332, 810, 756, 755
333, 810, 755, 809
334, 809, 755, 754
335, 809, 754, 808
336, 808, 754, 753
337, 753, 754, 698
338, 698, 754, 699
339, 698, 699, 644
340, 698, 644, 643
341, 643, 644, 588
342, 588, 644, 589
343, 588, 589, 534
344, 588, 534, 533
345, 533, 534, 478
346, 533, 478, 477
347, 477, 478, 422
348, 422, 478, 423
349, 423, 478, 479
350, 423, 479, 424
351, 424, 479, 480
352, 424, 480, 425
353, 425, 480, 481
354, 425, 481, 426
355, 426, 481, 482
356, 426, 482, 427
357, 427, 482, 483
358, 427, 483, 428
359, 428, 483, 484
360, 428, 484, 429
361, 429, 484, 485
362, 429, 485, 430
363, 430, 485, 486
364, 430, 486, 431
365, 431, 486, 487
366, 431, 487, 432
367, 432, 487, 488
368, 432, 488, 433
369, 433, 488, 489
370, 433, 489, 434
371, 434, 489, 490
372, 434, 490, 435
373, 435, 490, 491
374, 435, 491, 436
375, 436, 491, 492
376, 436, 492, 437
377, 437, 492, 493
378, 437, 493, 438
379, 438, 493, 494
380, 438, 494, 439
381, 439, 494, 495
382, 439, 495, 440
383, 440, 495, 496
384, 440, 496, 441
385, 441, 496, 497
386, 441, 497, 442
387, 442, 497, 498
388, 442, 498, 443
389, 443, 498, 499
390, 443, 499, 444
391, 444, 499, 500
392, 444, 500, 445
393, 445, 500, 501
394, 445, 501, 446
395, 446, 501, 502
396, 446, 502, 447
397, 447, 502, 503
398, 447, 503, 448
399, 448, 503, 504
400, 448, 504, 449
401, 449, 504, 505
402, 449, 505, 450
403, 450, 505, 506
404, 450, 506, 451
405, 451, 506, 507
406, 451, 507, 452
407, 452, 507, 508
408, 452, 508, 453
409, 453, 508, 509
410, 453, 509, 454
411, 454, 509, 510
412, 454, 510, 455
413, 455, 510, 511
414, 455, 511, 456
415, 456, 511, 512
416, 456, 512, 457
417, 457, 512, 513
418, 457, 513, 458
419, 458, 513, 514
420, 458, 514, 459
421, 459, 514, 515
422, 459, 515, 460
423, 460, 515, 516
424, 460, 516, 461
425, 461, 516, 517
426, 461, 517, 462
427, 462, 517, 518
428, 462, 518, 463
429, 463, 518, 519
430, 463, 519, 464
431, 464, 519, 520
432, 464, 520, 465
433, 465, 520, 521
434, 465, 521, 466
435, 466, 521, 522
436, 466, 522, 467
437, 467, 522, 523
438, 467, 523, 468
439, 468, 523, 524
440, 468, 524, 469
441, 469, 524, 525
442, 469, 525, 470
443, 470, 525, 526
444, 470, 526, 471
445, 471, 526, 527
446, 471, 527, 472
447, 472, 527, 528
448, 472, 528, 473
449, 473, 528, 529
450, 473, 529, 474
451, 474, 529, 530
452, 474, 530, 475
453, 475, 530, 531
454, 475, 531, 476
455, 476, 531, 532
456, 532, 531, 587
457, 587, 531, 586
458, 587, 586, 641
459, 587, 641, 642
460, 642, 641, 697
461, 697, 641, 696
462, 697, 696, 751
463, 697, 751, 752
464, 752, 751, 807
465, 807, 751, 806
466, 807, 806, 861
467, 807, 861, 862
468, 861, 806, 860
469, 860, 806, 805
470, 860, 805, 859
471, 859, 805, 804
472, 859, 804, 858
473, 858, 804, 803
474, 858, 803, 857
475, 857, 803, 802
476, 857, 802, 856
477, 856, 802, 801
478, 856, 801, 855
479, 855, 801, 800
480, 855, 800, 854
481, 854, 800, 799
482, 854, 799, 853
483, 853, 799, 798
484, 853, 798, 852
485, 852, 798, 797
486, 852, 797, 851
487, 851, 797, 796
488, 851, 796, 850
489, 850, 796, 795
490, 850, 795, 849
491, 849, 795, 794
492, 849, 794, 848
493, 848, 794, 793
494, 848, 793, 847
495, 847, 793, 792
496, 847, 792, 846
497, 846, 792, 791
498, 846, 791, 845
499, 845, 791, 790
500, 845, 790, 844
501, 844, 790, 789
502, 844, 789, 843
503, 843, 789, 788
504, 843, 788, 842
505, 842, 788, 787
506, 842, 787, 841
507, 841, 787, 786
508, 841, 786, 840
509, 840, 786, 785
510, 840, 785, 839
511, 839, 785, 784
512, 839, 784, 838
513, 838, 784, 783
514, 838, 783, 837
515, 837, 783, 782
516, 837, 782, 836
517, 837, 836, 866
518, 866, 836, 865
519, 866, 865, 870
520, 870, 865, 869
521, 870, 869, 874
522, 874, 869, 873
523, 874, 873, 877
524, 874, 877, 878
525, 878, 877, 882
526, 882, 877, 881
527, 882, 881, 885
528, 882, 885, 886
529, 886, 885, 890
530, 890, 885, 889
531, 890, 889, 893
532, 890, 893, 894
533, 894, 893, 898
534, 898, 893, 897
535, 898, 897, 901
536, 898, 901, 902
537, 902, 901, 906
538, 906, 901, 905
539, 906, 905, 909
540, 906, 909, 910
541, 910, 909, 914
542, 914, 909, 913
543, 914, 913, 917
544, 914, 917, 918
545, 918, 917, 922
546, 922, 917, 921
547, 922, 921, 925
548, 922, 925, 926
549, 926, 925, 930
550, 930, 925, 929
551, 930, 929, 933
552, 930, 933, 934
553, 934, 933, 938
554, 938, 933, 937
555, 938, 937, 941
556, 938, 941, 942
557, 942, 941, 946
558, 946, 941, 945
559, 946, 945, 949
560, 946, 949, 950
561, 950, 949, 954
562, 954, 949, 953
563, 954, 953, 957
564, 954, 957, 958
565, 958, 957, 962
566, 962, 957, 961
567, 962, 961, 965
568, 962, 965, 966
569, 966, 965, 970
570, 970, 965, 969
571, 970, 969, 973
572, 970, 973, 974
573, 974, 973, 978
574, 978, 973, 977
575, 978, 977, 981
576, 978, 981, 982
577, 982, 981, 986
578, 986, 981, 985
579, 986, 985, 989
580, 986, 989, 990
581, 990, 989, 994
582, 994, 989, 993
583, 994, 993, 997
584, 994, 997, 998
585, 998, 997, 1002
586, 1002, 997, 1001
587, 1002, 1001, 1005
588, 1002, 1005, 1006
589, 1006, 1005, 1010
590, 1010, 1005, 1009
591, 1010, 1009, 1013
592, 1010, 1013, 1014
593, 1014, 1013, 1018
594, 1018, 1013, 1017
595, 1018, 1017, 1022
596, 1018, 1022, 1023
597, 1023, 1022, 1027
598, 1027, 1022, 1026
599, 1027, 1026, 1030
600, 1027, 1030, 1031
601, 1031, 1030, 1035
602, 1035, 1030, 1034
603, 1035, 1034, 1038
604, 1035, 1038, 1039
605, 1039, 1038, 1043
606, 1043, 1038, 1042
607, 1043, 1042, 1046
608, 1043, 1046, 1047
609, 1047, 1046, 1051
610, 1051, 1046, 1050
611, 1051, 1050, 1054
612, 1051, 1054, 1055
613, 1055, 1054, 1059
614, 1059, 1054, 1058
615, 1059, 1058, 1062
616, 1059, 1062, 1063
617, 1063, 1062, 1067
618, 1067, 1062, 1066
619, 1067, 1066, 1070
620, 1067, 1070, 1071
621, 1071, 1070, 1075
622, 1075, 1070, 1074
623, 1075, 1074, 1078
624, 1075, 1078, 1079
625, 1079, 1078, 1083
626, 1083, 1078, 1082
627, 1083, 1082, 1086
628, 1083, 1086, 1087
629, 1087, 1086, 1091
630, 1091, 1086, 1090
631, 1091, 1090, 1094
632, 1091, 1094, 1095
633, 1095, 1094, 1099
634, 1099, 1094, 1098
635, 1099, 1098, 1102
636, 1099, 1102, 1103
637, 1103, 1102, 1107
638, 1107, 1102, 1106
639, 1107, 1106, 1110
640, 1107, 1110, 1111
641, 1111, 1110, 1115
642, 1115, 1110, 1114
643, 1115, 1114, 1118
644, 1115, 1118, 1119
645, 1119, 1118, 1123
646, 1123, 1118, 1122
647, 1123, 1122, 1126
648, 1123, 1126, 1127
649, 1127, 1126, 1131
650, 1131, 1126, 1130
651, 1131, 1130, 1134
652, 1131, 1134, 1135
653, 1135, 1134, 1139
654, 1139, 1134, 1138
655, 1139, 1138, 1142
656, 1139, 1142, 1143
657, 1143, 1142, 1147
658, 1147, 1142, 1146
659, 1147, 1146, 1150
660, 1147, 1150, 1151
661, 1151, 1150, 1155
662, 1155, 1150, 1154
663, 1155, 1154, 1158
664, 1155, 1158, 1159
665, 1159, 1158, 1163
666, 1163, 1158, 1162
667, 1163, 1162, 1166
668, 1163, 1166, 1167
669, 1167, 1166, 1171
670, 1171, 1166, 1170
671, 1171, 1170, 1174
672, 1171, 1174, 1175
673, 1175, 1174, 1179
674, 1179, 1174, 1178
675, 1179, 1178, 1182
676, 1179, 1182, 1183
677, 1183, 1182, 1187
678, 1187, 1182, 1186
679, 1187, 1186, 1190
680, 1187, 1190, 1191
681, 1191, 1190, 1195
682, 1195, 1190, 1194
683, 1195, 1194, 1198
684, 1195, 1198, 1199
685, 1199, 1198, 1203
686, 1203, 1198, 1202
687, 1203, 1202, 1206
688, 1203, 1206, 1207
689, 1207, 1206, 1211
690, 1211, 1206, 1210
691, 1211, 1210, 1214
692, 1211, 1214, 1215
693, 1215, 1214, 1219
694, 1219, 1214, 1218
695, 1219, 1218, 1222
696, 1219, 1222, 1223
697, 1223, 1222, 1227
698, 1227, 1222, 1226
699, 1227, 1226, 1230
700, 1227, 1230, 1231
701, 1231, 1230, 1235
702, 1235, 1230, 1234
703, 1235, 1234, 1238
704, 1235, 1238, 1239
705, 1239, 1238, 1243
706, 1243, 1238, 1242
707, 1243, 1242, 1246
708, 1243, 1246, 1247
709, 1247, 1246, 1251
710, 1251, 1246, 1250
711, 1251, 1250, 1255
712, 1251, 1255, 1256
713, 1256, 1255, 1260
714, 1260, 1255, 1259
715, 1260, 1259, 1263
716, 1260, 1263, 1264
717, 1264, 1263, 1268
718, 1268, 1263, 1267
719, 1268, 1267, 1271
720, 1268, 1271, 1272
721, 1272, 1271, 1276
722, 1276, 1271, 1275
723, 1276, 1275, 1279
724, 1276, 1279, 1280
725, 1280, 1279, 1284
726, 1284, 1279, 1283
727, 1284, 1283, 1287
728, 1284, 1287, 1288
729, 1288, 1287, 1291
730, 1288, 1291, 1292
731, 1292, 1291, 1321
732, 1292, 1321, 1322
733, 1322, 1321, 1377
734, 1322, 1377, 1378
735, 1322, 1378, 1323
736, 1323, 1378, 1379
737, 1323, 1379, 1324
738, 1324, 1379, 1380
739, 1324, 1380, 1325
740, 1325, 1380, 1381
741, 1325, 1381, 1326
742, 1326, 1381, 1382
743, 1326, 1382, 1327
744, 1327, 1382, 1383
745, 1327, 1383, 1328
746, 1328, 1383, 1384
747, 1328, 1384, 1329
748, 1329, 1384, 1385
749, 1329, 1385, 1330
750, 1330, 1385, 1386
751, 1330, 1386, 1331
752, 1331, 1386, 1387
753, 1331, 1387, 1332
754, 1332, 1387, 1388
755, 1332, 1388, 1333
756, 1333, 1388, 1389
757, 1333, 1389, 1334
758, 1334, 1389, 1390
759, 1334, 1390, 1335
760, 1335, 1390, 1391
761, 1335, 1391, 1336
762, 1336, 1391, 1392
763, 1336, 1392, 1337
764, 1337, 1392, 1393
765, 1337, 1393, 1338
766, 1338, 1393, 1394
767, 1338, 1394, 1339
768, 1339, 1394, 1395
769, 1339, 1395, 1340
770, 1340, 1395, 1396
771, 1340, 1396, 1341
772, 1341, 1396, 1397
773, 1341, 1397, 1342
774, 1342, 1397, 1398
775, 1342, 1398, 1343
776, 1343, 1398, 1399
777, 1343, 1399, 1344
778, 1344, 1399, 1400
779, 1344, 1400, 1345
780, 1345, 1400, 1401
781, 1345, 1401, 1346
782, 1346, 1401, 1402
783, 1346, 1402, 1347
784, 1402, 1401, 1457
785, 1402, 1457, 1458
786, 1458, 1457, 1513
787, 1513, 1457, 1512
788, 1513, 1512, 1567
789, 1513, 1567, 1568
790, 1568, 1567, 1623
791, 1623, 1567, 1622
792, 1623, 1622, 1677
793, 1623, 1677, 1678
794, 1678, 1677, 1733
795, 1733, 1677, 1732
796, 1732, 1677, 1676
797, 1732, 1676, 1731
798, 1731, 1676, 1675
799, 1731, 1675, 1730
800, 1730, 1675, 1674
801, 1730, 1674, 1729
802, 1729, 1674, 1673
803, 1729, 1673, 1728
804, 1728, 1673, 1672
805, 1728, 1672, 1727
806, 1727, 1672, 1671
807, 1727, 1671, 1726
808, 1726, 1671, 1670
809, 1726, 1670, 1725
810, 1725, 1670, 1669
811, 1725, 1669, 1724
812, 1724, 1669, 1668
813, 1724, 1668, 1723
814, 1723, 1668, 1667
815, 1723, 1667, 1722
816, 1722, 1667, 1666
817, 1722, 1666, 1721
818, 1721, 1666, 1665
819, 1721, 1665, 1720
820, 1720, 1665, 1664
821, 1720, 1664, 1719
822, 1719, 1664, 1663
823, 1719, 1663, 1718
824, 1718, 1663, 1662
825, 1718, 1662, 1717
826, 1717, 1662, 1661
827, 1717, 1661, 1716
828, 1716, 1661, 1660
829, 1716, 1660, 1715
830, 1715, 1660, 1659
831, 1715, 1659, 1714
832, 1714, 1659, 1658
833, 1714, 1658, 1713
834, 1713, 1658, 1657
835, 1713, 1657, 1712
836, 1712, 1657, 1656
837, 1712, 1656, 1711
838, 1711, 1656, 1655
839, 1711, 1655, 1710
840, 1710, 1655, 1654
841, 1710, 1654, 1709
842, 1709, 1654, 1653
843, 1709, 1653, 1708
844, 1708, 1653, 1652
845, 1708, 1652, 1707
846, 1707, 1652, 1651
847, 1707, 1651, 1706
848, 1706, 1651, 1650
849, 1706, 1650, 1705
850, 1705, 1650, 1649
851, 1705, 1649, 1704
852, 1704, 1649, 1648
853, 1704, 1648, 1703
854, 1703, 1648, 1647
855, 1703, 1647, 1702
856, 1702, 1647, 1646
857, 1702, 1646, 1701
858, 1701, 1646, 1645
859, 1701, 1645, 1700
860, 1700, 1645, 1644
861, 1700, 1644, 1699
862, 1699, 1644, 1643
863, 1699, 1643, 1698
864, 1698, 1643, 1642
865, 1698, 1642, 1697
866, 1697, 1642, 1641
867, 1697, 1641, 1696
868, 1696, 1641, 1640
869, 1696, 1640, 1695
870, 1695, 1640, 1639
871, 1695, 1639, 1694
872, 1694, 1639, 1638
873, 1694, 1638, 1693
874, 1693, 1638, 1637
875, 1693, 1637, 1692
876, 1692, 1637, 1636
877, 1692, 1636, 1691
878, 1691, 1636, 1635
879, 1691, 1635, 1690
880, 1690, 1635, 1634
881, 1690, 1634, 1689
882, 1689, 1634, 1633
883, 1689, 1633, 1688
884, 1688, 1633, 1632
885, 1688, 1632, 1687
886, 1687, 1632, 1631
887, 1687, 1631, 1686
888, 1686, 1631, 1630
889, 1686, 1630, 1685
890, 1685, 1630, 1629
891, 1685, 1629, 1684
892, 1684, 1629, 1628
893, 1684, 1628, 1683
894, 1683, 1628, 1627
895, 1683, 1627, 1682
896, 1682, 1627, 1626
897, 1682, 1626, 1681
898, 1626, 1627, 1572
899, 1626, 1572, 1571
900, 1571, 1572, 1516
901, 1516, 1572, 1517
902, 1516, 1517, 1462
903, 1516, 1462, 1461
904, 1461, 1462, 1406
905, 1461, 1406, 1405
906, 1406, 1462, 1407
907, 1407, 1462, 1463
908, 1407, 1463, 1408
909, 1408, 1463, 1464
910, 1408, 1464, 1409
911, 1409, 1464, 1465
912, 1409, 1465, 1410
913, 1410, 1465, 1466
914, 1410, 1466, 1411
915, 1411, 1466, 1467
916, 1411, 1467, 1412
917, 1412, 1467, 1468
918, 1412, 1468, 1413
919, 1413, 1468, 1469
920, 1413, 1469, 1414
921, 1414, 1469, 1470
922, 1414, 1470, 1415
923, 1415, 1470, 1471
924, 1415, 1471, 1416
925, 1416, 1471, 1472
926, 1416, 1472, 1417
927, 1417, 1472, 1473
928, 1417, 1473, 1418
929, 1418, 1473, 1474
930, 1418, 1474, 1419
931, 1419, 1474, 1475
932, 1419, 1475, 1420
933, 1420, 1475, 1476
934, 1420, 1476, 1421
935, 1421, 1476, 1477
936, 1421, 1477, 1422
937, 1422, 1477, 1478
938, 1422, 1478, 1423
939, 1423, 1478, 1479
940, 1423, 1479, 1424
941, 1424, 1479, 1480
942, 1424, 1480, 1425
943, 1425, 1480, 1481
944, 1425, 1481, 1426
945, 1426, 1481, 1482
946, 1426, 1482, 1427
947, 1427, 1482, 1483
948, 1427, 1483, 1428
949, 1428, 1483, 1484
950, 1428, 1484, 1429
951, 1429, 1484, 1485
952, 1429, 1485, 1430
953, 1430, 1485, 1486
954, 1430, 1486, 1431
955, 1430, 1431, 1375
956, 1375, 1431, 1376
957, 1375, 1376, 1320
958, 1376, 1431, 1432
959, 1432, 1431, 1487
960, 1432, 1487, 1488
961, 1432, 1488, 1433
962, 1433, 1488, 1489
963, 1433, 1489, 1434
964, 1434, 1489, 1490
965, 1434, 1490, 1435
966, 1435, 1490, 1491
967, 1435, 1491, 1436
968, 1436, 1491, 1492
969, 1436, 1492, 1437
970, 1437, 1492, 1493
971, 1437, 1493, 1438
972, 1438, 1493, 1494
973, 1438, 1494, 1439
974, 1439, 1494, 1495
975, 1439, 1495, 1440
976, 1440, 1495, 1496
977, 1440, 1496, 1441
978, 1441, 1496, 1497
979, 1441, 1497, 1442
980, 1442, 1497, 1498
981, 1442, 1498, 1443
982, 1443, 1498, 1499
983, 1443, 1499, 1444
984, 1444, 1499, 1500
985, 1444, 1500, 1445
986, 1445, 1500, 1501
987, 1445, 1501, 1446
988, 1446, 1501, 1502
989, 1446, 1502, 1447
990, 1447, 1502, 1503
991, 1447, 1503, 1448
992, 1448, 1503, 1504
993, 1448, 1504, 1449
994, 1449, 1504, 1505
995, 1449, 1505, 1450
996, 1450, 1505, 1506
997, 1450, 1506, 1451
998, 1451, 1506, 1507
999, 1451, 1507, 1452
1000, 1452, 1507, 1508
1001, 1452, 1508, 1453
1002, 1453, 1508, 1509
1003, 1453, 1509, 1454
1004, 1454, 1509, 1510
1005, 1454, 1510, 1455
1006, 1455, 1510, 1511
1007, 1455, 1511, 1456
1008, 1511, 1510, 1565
1009, 1511, 1565, 1566
1010, 1566, 1565, 1621
1011, 1621, 1565, 1620
1012, 1620, 1565, 1564
1013, 1620, 1564, 1619
1014, 1619, 1564, 1563
1015, 1619, 1563, 1618
1016, 1618, 1563, 1562
1017, 1618, 1562, 1617
1018, 1617, 1562, 1561
1019, 1617, 1561, 1616
1020, 1616, 1561, 1560
1021, 1616, 1560, 1615
1022, 1615, 1560, 1559
1023, 1615, 1559, 1614
1024, 1614, 1559, 1558
1025, 1614, 1558, 1613
1026, 1613, 1558, 1557
1027, 1613, 1557, 1612
1028, 1612, 1557, 1556
1029, 1612, 1556, 1611
1030, 1611, 1556, 1555
1031, 1611, 1555, 1610
1032, 1610, 1555, 1554
1033, 1610, 1554, 1609
1034, 1609, 1554, 1553
1035, 1609, 1553, 1608
1036, 1608, 1553, 1552
1037, 1608, 1552, 1607
1038, 1607, 1552, 1551
1039, 1607, 1551, 1606
1040, 1606, 1551, 1550
1041, 1606, 1550, 1605
1042, 1605, 1550, 1549
1043, 1605, 1549, 1604
1044, 1604, 1549, 1548
1045, 1604, 1548, 1603
1046, 1603, 1548, 1547
1047, 1603, 1547, 1602
1048, 1602, 1547, 1546
1049, 1602, 1546, 1601
1050, 1601, 1546, 1545
1051, 1601, 1545, 1600
1052, 1600, 1545, 1544
1053, 1600, 1544, 1599
1054, 1599, 1544, 1543
1055, 1599, 1543, 1598
1056, 1598, 1543, 1542
1057, 1598, 1542, 1597
1058, 1597, 1542, 1541
1059, 1597, 1541, 1596
1060, 1596, 1541, 1540
1061, 1596, 1540, 1595
1062, 1595, 1540, 1539
1063, 1595, 1539, 1594
1064, 1594, 1539, 1538
1065, 1594, 1538, 1593
1066, 1593, 1538, 1537
1067, 1593, 1537, 1592
1068, 1592, 1537, 1536
1069, 1592, 1536, 1591
1070, 1591, 1536, 1535
1071, 1591, 1535, 1590
1072, 1590, 1535, 1534
1073, 1590, 1534, 1589
1074, 1589, 1534, 1533
1075, 1589, 1533, 1588
1076, 1588, 1533, 1532
1077, 1588, 1532, 1587
1078, 1587, 1532, 1531
1079, 1587, 1531, 1586
1080, 1586, 1531, 1530
1081, 1586, 1530, 1585
1082, 1585, 1530, 1529
1083, 1585, 1529, 1584
1084, 1584, 1529, 1528
1085, 1584, 1528, 1583
1086, 1583, 1528, 1527
1087, 1583, 1527, 1582
1088, 1582, 1527, 1526
1089, 1582, 1526, 1581
1090, 1581, 1526, 1525
1091, 1581, 1525, 1580
1092, 1580, 1525, 1524
1093, 1580, 1524, 1579
1094, 1579, 1524, 1523
1095, 1579, 1523, 1578
1096, 1578, 1523, 1522
1097, 1578, 1522, 1577
1098, 1577, 1522, 1521
1099, 1577, 1521, 1576
1100, 1576, 1521, 1520
1101, 1576, 1520, 1575
1102, 1575, 1520, 1519
1103, 1575, 1519, 1574
1104, 1574, 1519, 1518
1105, 1574, 1518, 1573
1106, 1564, 1565, 1510
1107, 1564, 1510, 1509
1108, 1564, 1509, 1563
1109, 1509, 1508, 1563
1110, 1487, 1431, 1486
1111, 1463, 1462, 1517
1112, 1676, 1677, 1622
1113, 1259, 1255, 1254
1114, 1254, 1255, 1250
1115, 1026, 1022, 1021
1116, 1021, 1022, 1017
1117, 865, 836, 835
1118, 835, 836, 781
1119, 835, 781, 780
1120, 780, 781, 725
1121, 780, 725, 724
1122, 724, 725, 670
1123, 724, 670, 669
1124, 724, 669, 723
1125, 723, 669, 668
1126, 723, 668, 722
1127, 722, 668, 667
1128, 722, 667, 721
1129, 721, 667, 666
1130, 721, 666, 720
1131, 720, 666, 665
1132, 720, 665, 719
1133, 719, 665, 664
1134, 719, 664, 718
1135, 718, 664, 663
1136, 718, 663, 717
1137, 717, 663, 662
1138, 717, 662, 716
1139, 716, 662, 661
1140, 716, 661, 715
1141, 715, 661, 660
1142, 715, 660, 714
1143, 714, 660, 659
1144, 714, 659, 713
1145, 713, 659, 658
1146, 713, 658, 712
1147, 712, 658, 657
1148, 712, 657, 711
1149, 711, 657, 656
1150, 711, 656, 710
1151, 710, 656, 655
1152, 710, 655, 709
1153, 709, 655, 654
1154, 709, 654, 708
1155, 708, 654, 653
1156, 708, 653, 707
1157, 707, 653, 652
1158, 707, 652, 706
1159, 706, 652, 651
1160, 706, 651, 705
1161, 705, 651, 650
1162, 705, 650, 704
1163, 704, 650, 649
1164, 704, 649, 703
1165, 703, 649, 648
1166, 703, 648, 702
1167, 702, 648, 647
1168, 702, 647, 701
1169, 701, 647, 646
1170, 701, 646, 700
1171, 700, 646, 645
1172, 645, 646, 590
1173, 590, 646, 591
1174, 590, 591, 536
1175, 590, 536, 535
1176, 536, 591, 537
1177, 537, 591, 592
1178, 537, 592, 538
1179, 538, 592, 593
1180, 538, 593, 539
1181, 539, 593, 594
1182, 539, 594, 540
1183, 540, 594, 595
1184, 540, 595, 541
1185, 541, 595, 596
1186, 541, 596, 542
1187, 542, 596, 597
1188, 542, 597, 543
1189, 543, 597, 598
1190, 543, 598, 544
1191, 544, 598, 599
1192, 544, 599, 545
1193, 545, 599, 600
1194, 545, 600, 546
1195, 546, 600, 601
1196, 546, 601, 547
1197, 547, 601, 602
1198, 547, 602, 548
1199, 548, 602, 603
1200, 548, 603, 549
1201, 549, 603, 604
1202, 549, 604, 550
1203, 550, 604, 605
1204, 550, 605, 551
1205, 551, 605, 606
1206, 551, 606, 552
1207, 552, 606, 607
1208, 552, 607, 553
1209, 553, 607, 608
1210, 553, 608, 554
1211, 554, 608, 609
1212, 554, 609, 555
1213, 555, 609, 610
1214, 555, 610, 556
1215, 556, 610, 611
1216, 556, 611, 557
1217, 557, 611, 612
1218, 557, 612, 558
1219, 558, 612, 613
1220, 558, 613, 559
1221, 559, 613, 614
1222, 559, 614, 560
1223, 560, 614, 615
1224, 560, 615, 561
1225, 561, 615, 616
1226, 561, 616, 562
1227, 562, 616, 617
1228, 562, 617, 563
1229, 563, 617, 618
1230, 563, 618, 564
1231, 564, 618, 619
1232, 564, 619, 565
1233, 565, 619, 620
1234, 565, 620, 566
1235, 566, 620, 621
1236, 566, 621, 567
1237, 567, 621, 622
1238, 567, 622, 568
1239, 568, 622, 623
1240, 568, 623, 569
1241, 569, 623, 624
1242, 569, 624, 570
1243, 570, 624, 625
1244, 570, 625, 571
1245, 571, 625, 626
1246, 571, 626, 572
1247, 572, 626, 627
1248, 572, 627, 573
1249, 573, 627, 628
1250, 573, 628, 574
1251, 574, 628, 629
1252, 574, 629, 575
1253, 575, 629, 630
1254, 575, 630, 576
1255, 576, 630, 631
1256, 576, 631, 577
1257, 577, 631, 632
1258, 577, 632, 578
1259, 578, 632, 633
1260, 578, 633, 579
1261, 579, 633, 634
1262, 579, 634, 580
1263, 580, 634, 635
1264, 580, 635, 581
1265, 581, 635, 636
1266, 581, 636, 582
1267, 582, 636, 637
1268, 582, 637, 583
1269, 583, 637, 638
1270, 583, 638, 584
1271, 584, 638, 639
1272, 584, 639, 585
1273, 585, 639, 640
1274, 640, 639, 695
1275, 695, 639, 694
1276, 695, 694, 749
1277, 695, 749, 750
1278, 749, 694, 748
1279, 748, 694, 693
1280, 748, 693, 747
1281, 747, 693, 692
1282, 747, 692, 746
1283, 746, 692, 691
1284, 746, 691, 745
1285, 745, 691, 690
1286, 745, 690, 744
1287, 744, 690, 689
1288, 744, 689, 743
1289, 743, 689, 688
1290, 743, 688, 742
1291, 742, 688, 687
1292, 742, 687, 741
1293, 741, 687, 686
1294, 741, 686, 740
1295, 740, 686, 685
1296, 740, 685, 739
1297, 739, 685, 684
1298, 739, 684, 738
1299, 738, 684, 683
1300, 738, 683, 737
