1372, 83, 366, 82
1373, 366, 364, 82
1374, 352, 350, 63
1375, 352, 63, 64
1376, 352, 64, 354
1377, 64, 65, 354
1378, 81, 82, 364
1379, 81, 364, 362
1380, 81, 362, 80
1381, 362, 360, 80
1382, 682, 354, 65
1383, 682, 65, 684
1384, 79, 80, 360
1385, 79, 360, 358
1386, 79, 358, 78
1387, 358, 657, 78
1388, 683, 684, 65
1389, 683, 65, 66
1390, 683, 66, 583
1391, 77, 78, 657
1392, 77, 657, 76
1393, 657, 356, 76
1394, 356, 656, 76
1395, 796, 583, 66
1396, 796, 66, 67
1397, 796, 67, 687
1398, 75, 76, 656
1399, 75, 656, 74
1400, 656, 355, 74
1401, 750, 687, 67
1402, 750, 67, 749
1403, 73, 74, 355
1404, 73, 355, 357
1405, 73, 357, 72
1406, 357, 359, 72
1407, 367, 749, 67
1408, 367, 67, 68
1409, 367, 68, 365
1410, 68, 69, 365
1411, 71, 72, 359
1412, 71, 359, 361
1413, 71, 361, 70
1414, 361, 363, 70
1415, 363, 365, 69
1416, 363, 69, 70
*Quads
*BC
0, 0, 20, 20
1, 0, 600, 90
2, 0, 600, 90
3, 0, 600, 90
4, 0, 600, 90
5, 0, 600, 90
6, 0, 600, 90
7, 0, 600, 90
8, 0, 600, 90
9, 0, 600, 90
10, 0, 600, 90
11, 0, 600, 90
12, 0, 600, 90
13, 0, 600, 90
14, 0, 600, 90
15, 0, 600, 90
16, 0, 600, 90
17, 0, 600, 90
18, 0, 600, 90
19, 0, 600, 90
20, 0, 600, 90
21, 0, 600, 90
22, 0, 600, 90
23, 0, 600, 90
24, 0, 600, 90
25, 0, 600, 90
26, 0, 600, 90
27, 0, 600, 90
28, 0, 600, 90
29, 0, 600, 90
30, 0, 600, 90
31, 0, 600, 90
32, 0, 600, 90
33, 0, 600, 90
34, 0, 600, 90
35, 0, 600, 90
36, 0, 600, 90
37, 0, 600, 90
38, 0, 600, 90
39, 0, 600, 90
40, 0, 600, 90
41, 0, 600, 90
42, 0, 600, 90
43, 0, 20, 20
44, 0, 20, 20
45, 0, 20, 20
46, 0, 20, 20
47, 0, 20, 20
48, 0, 20, 20
49, 0, 20, 20
50, 0, 20, 20
51, 0, 20, 20
52, 0, 20, 20
53, 0, 20, 20
54, 0, 20, 20
55, 0, 20, 20
56, 0, 20, 20
57, 0, 20, 20
58, 0, 20, 20
59, 0, 20, 20
60, 0, 20, 20
61, 0, 20, 20
62, 0, 20, 20
63, 0, 20, 20
64, 0, 20, 20
65, 0, 20, 20
66, 0, 20, 20
67, 0, 20, 20
68, 0, 20, 20
69, 0, 20, 20
70, 0, 20, 20
71, 0, 20, 20
72, 0, 20, 20
73, 0, 20, 20
74, 0, 20, 20
75, 0, 20, 20
76, 0, 20, 20
77, 0, 20, 20
78, 0, 20, 20
79, 0, 20, 20
80, 0, 20, 20
81, 0, 20, 20
82, 0, 20, 20
83, 0, 20, 20
84, 0, 20, 20
85, 0, 20, 20
86, 0, 20, 20
87, 0, 20, 20
88, 0, 20, 20
89, 0, 20, 20
90, 0, 20, 20
91, 0, 20, 20
92, 0, 20, 20
93, 0, 20, 20
94, 0, 20, 20
95, 0, 20, 20
96, 0, 20, 20
97, 0, 20, 20
98, 0, 20, 20
99, 0, 20, 20
100, 0, 20, 20
101, 0, 20, 20
102, 0, 20, 20
103, 0, 20, 20
104, 0, 20, 20
105, 0, 20, 20
106, 0, 20, 20
107, 0, 20, 20
108, 0, 20, 20
109, 0, 20, 20
110, 0, 20, 20
111, 0, 20, 20
112, 0, 20, 20
113, 0, 20, 20
114, 0, 20, 20
115, 0, 20, 20
116, 0, 20, 20
117, 0, 20, 20
118, 0, 20, 20
119, 0, 20, 20
120, 0, 20, 20
121, 0, 20, 20
122, 0, 20, 20
123, 0, 20, 20
124, 0, 20, 20
125, 0, 20, 20
126, 0, 20, 20
127, 0, 20, 20
128, 0, 20, 20
129, 0, 20, 20
130, 0, 20, 20
131, 0, 20, 20
132, 0, 20, 20
133, 0, 20, 20
134, 0, 20, 20
135, 0, 20, 20
136, 0, 20, 20
137, 0, 20, 20
138, 0, 20, 20
139, 0, 20, 20
140, 0, 20, 20
141, 0, 20, 20
142, 0, 20, 20
143, 0, 20, 20
144, 0, 20, 20
145, 0, 20, 20
146, 0, 20, 20
147, 0, 20, 20
148, 0, 20, 20
149, 0, 20, 20
150, 0, 20, 20
151, 0, 20, 20
152, 0, 20, 20
153, 0, 20, 20
154, 0, 20, 20
155, 0, 20, 20
156, 0, 20, 20
157, 0, 20, 20
158, 0, 20, 20
159, 0, 20, 20
160, 0, 20, 20
161, 0, 20, 20
162, 0, 20, 20
163, 0, 20, 20
164, 0, 20, 20
165, 0, 20, 20
166, 0, 20, 20
167, 0, 20, 20
168, 0, 20, 20
169, 0, 20, 20
170, 0, 20, 20
171, 0, 20, 20
172, 0, 20, 20
173, 0, 20, 20
174, 0, 20, 20
175, 0, 20, 20
176, 0, 20, 20
177, 0, 20, 20
178, 0, 20, 20
179, 0, 20, 20
180, 0, 20, 20
181, 0, 20, 20
182, 0, 20, 20
183, 0, 20, 20
184, 0, 20, 20
185, 0, 20, 20
186, 0, 20, 20
187, 0, 20, 20
188, 0, 20, 20
189, 0, 20, 20
190, 0, 20, 20
191, 0, 20, 20
192, 0, 20, 20
193, 0, 20, 20
194, 0, 20, 20
195, 0, 20, 20
196, 0, 20, 20
197, 0, 20, 20
198, 0, 20, 20
199, 0, 20, 20
200, 0, 20, 20
201, 0, 20, 20
202, 0, 20, 20
203, 0, 20, 20
204, 0, 20, 20
205, 0, 20, 20
206, 0, 20, 20
207, 0, 20, 20
208, 0, 20, 20
209, 0, 20, 20
210, 0, 20, 20
211, 0, 20, 20
212, 0, 20, 20
213, 0, 20, 20
214, 0, 20, 20
215, 0, 20, 20
216, 0, 20, 20
217, 0, 20, 20
218, 0, 20, 20
219, 0, 20, 20
220, 0, 20, 20
221, 0, 20, 20
222, 0, 20, 20
223, 0, 20, 20
224, 0, 20, 20
225, 0, 20, 20
226, 0, 20, 20
227, 0, 20, 20
228, 0, 20, 20
229, 0, 20, 20
230, 0, 20, 20
231, 0, 20, 20
232, 0, 20, 20
233, 0, 20, 20
234, 0, 20, 20
235, 0, 20, 20
236, 0, 20, 20
237, 0, 20, 20
238, 0, 20, 20
239, 0, 20, 20
240, 0, 20, 20
241, 0, 20, 20
242, 0, 20, 20
243, 0, 20, 20
244, 0, 20, 20
245, 0, 20, 20
246, 0, 20, 20
247, 0, 20, 20
248, 0, 20, 20
249, 0, 20, 20
250, 0, 20, 20
251, 0, 20, 20
252, 0, 20, 20
253, 0, 20, 20
254, 0, 20, 20
255, 0, 20, 20
256, 0, 20, 20
257, 0, 20, 20
258, 0, 20, 20
259, 0, 20, 20
260, 0, 20, 20
261, 0, 20, 20
262, 0, 20, 20
263, 0, 20, 20
264, 0, 20, 20
265, 0, 20, 20
266, 0, 20, 20
267, 0, 20, 20
268, 0, 20, 20
